"cohort","signature","target_genes","draw","c_full","envelope"
"GSE20685","GGI",24,521,0.6165,21
"GSE20685","GGI",24,522,0.6084,18
"GSE20685","GGI",24,523,0.6061,18
"GSE20685","GGI",24,524,0.6029,21
"GSE20685","GGI",24,525,0.6106,18
"GSE20685","GGI",24,526,0.6069,18
"GSE20685","GGI",24,527,0.6237,17
"GSE20685","GGI",24,528,0.6149,18
"GSE20685","GGI",24,529,0.6181,21
"GSE20685","GGI",24,530,0.6151,21
"GSE20685","GGI",24,531,0.6051,21
"GSE20685","GGI",24,532,0.6094,21
"GSE20685","GGI",24,533,0.6152,20
"GSE20685","GGI",24,534,0.6124,20
"GSE20685","GGI",24,535,0.61,21
"GSE20685","GGI",24,536,0.6139,19
"GSE20685","GGI",24,537,0.6212,17
"GSE20685","GGI",24,538,0.6146,21
"GSE20685","GGI",24,539,0.6209,21
"GSE20685","GGI",24,540,0.6091,21
"GSE20685","GGI",24,541,0.6096,21
"GSE20685","GGI",24,542,0.6143,21
"GSE20685","GGI",24,543,0.6105,20
"GSE20685","GGI",24,544,0.6081,21
"GSE20685","GGI",24,545,0.6034,21
"GSE20685","GGI",24,546,0.607,21
"GSE20685","GGI",24,547,0.6041,20
"GSE20685","GGI",24,548,0.6118,16
"GSE20685","GGI",24,549,0.609,21
"GSE20685","GGI",24,550,0.6163,17
"GSE20685","GGI",24,551,0.5965,21
"GSE20685","GGI",24,552,0.6201,21
"GSE20685","GGI",24,553,0.6082,21
"GSE20685","GGI",24,554,0.6155,20
"GSE20685","GGI",24,555,0.6166,20
"GSE20685","GGI",24,556,0.6116,21
"GSE20685","GGI",24,557,0.6193,16
"GSE20685","GGI",24,558,0.6109,21
"GSE20685","GGI",24,559,0.6167,21
"GSE20685","GGI",24,560,0.6145,21
"GSE20685","GGI",24,561,0.614,21
"GSE20685","GGI",24,562,0.6179,18
"GSE20685","GGI",24,563,0.6076,21
"GSE20685","GGI",24,564,0.6153,21
"GSE20685","GGI",24,565,0.6124,19
"GSE20685","GGI",24,566,0.6149,21
"GSE20685","GGI",24,567,0.6083,21
"GSE20685","GGI",24,568,0.6202,21
"GSE20685","GGI",24,569,0.6226,19
"GSE20685","GGI",24,570,0.6151,21
"GSE20685","GGI",24,571,0.6074,18
"GSE20685","GGI",24,572,0.6116,21
"GSE20685","GGI",24,573,0.6118,21
"GSE20685","GGI",24,574,0.6145,21
"GSE20685","GGI",24,575,0.6077,21
"GSE20685","GGI",24,576,0.6114,21
"GSE20685","GGI",24,577,0.6148,21
"GSE20685","GGI",24,578,0.6161,18
"GSE20685","GGI",24,579,0.62,12
"GSE20685","GGI",24,580,0.6069,21
"GSE20685","GGI",24,581,0.6102,21
"GSE20685","GGI",24,582,0.6131,21
"GSE20685","GGI",24,583,0.6144,21
"GSE20685","GGI",24,584,0.6128,21
"GSE20685","GGI",24,585,0.6091,21
"GSE20685","GGI",24,586,0.6153,21
"GSE20685","GGI",24,587,0.6196,21
"GSE20685","GGI",24,588,0.6205,19
"GSE20685","GGI",24,589,0.6189,20
"GSE20685","GGI",24,590,0.6063,21
"GSE20685","GGI",24,591,0.6212,21
"GSE20685","GGI",24,592,0.6186,21
"GSE20685","GGI",24,593,0.6049,21
"GSE20685","GGI",24,594,0.6219,21
"GSE20685","GGI",24,595,0.6099,21
"GSE20685","GGI",24,596,0.614,18
"GSE20685","GGI",24,597,0.612,21
"GSE20685","GGI",24,598,0.6203,17
"GSE20685","GGI",24,599,0.6083,21
"GSE20685","GGI",24,600,0.6143,21
"GSE20685","GGI",24,601,0.6165,21
"GSE20685","GGI",24,602,0.6007,21
"GSE20685","GGI",24,603,0.6051,21
"GSE20685","GGI",24,604,0.6057,17
"GSE20685","GGI",24,605,0.6237,19
"GSE20685","GGI",24,606,0.6076,21
"GSE20685","GGI",24,607,0.6051,21
"GSE20685","GGI",24,608,0.6118,19
"GSE20685","GGI",24,609,0.6076,19
"GSE20685","GGI",24,610,0.6186,21
"GSE20685","GGI",24,611,0.6173,17
"GSE20685","GGI",24,612,0.6194,21
"GSE20685","GGI",24,613,0.6139,21
"GSE20685","GGI",24,614,0.6053,21
"GSE20685","GGI",24,615,0.6034,17
"GSE20685","GGI",24,616,0.609,21
"GSE20685","GGI",24,617,0.6176,20
"GSE20685","GGI",24,618,0.6099,21
"GSE20685","GGI",24,619,0.6039,19
"GSE20685","GGI",24,620,0.6099,21
"GSE20685","GGI",24,621,0.6046,13
"GSE20685","GGI",24,622,0.619,21
"GSE20685","GGI",24,623,0.6117,21
"GSE20685","GGI",24,624,0.6083,21
"GSE20685","GGI",24,625,0.6105,19
"GSE20685","GGI",24,626,0.6136,20
"GSE20685","GGI",24,627,0.6142,20
"GSE20685","GGI",24,628,0.6082,21
"GSE20685","GGI",24,629,0.6114,21
"GSE20685","GGI",24,630,0.6118,21
"GSE20685","GGI",24,631,0.6129,19
"GSE20685","GGI",24,632,0.6157,18
"GSE20685","GGI",24,633,0.6026,21
"GSE20685","GGI",24,634,0.6129,20
"GSE20685","GGI",24,635,0.6087,21
"GSE20685","GGI",24,636,0.6207,15
"GSE20685","GGI",24,637,0.6183,16
"GSE20685","GGI",24,638,0.6196,21
"GSE20685","GGI",24,639,0.6108,21
"GSE20685","GGI",24,640,0.6064,21
"GSE20685","GGI",24,641,0.6065,21
"GSE20685","GGI",24,642,0.6157,21
"GSE20685","GGI",24,643,0.6093,21
"GSE20685","GGI",24,644,0.6068,20
"GSE20685","GGI",24,645,0.6105,21
"GSE20685","GGI",24,646,0.6118,19
"GSE20685","GGI",24,647,0.6085,21
"GSE20685","GGI",24,648,0.6076,21
"GSE20685","GGI",24,649,0.6046,21
"GSE20685","GGI",24,650,0.6117,21
"GSE20685","GGI",24,651,0.616,16
"GSE20685","GGI",24,652,0.6211,21
"GSE20685","GGI",24,653,0.6197,18
"GSE20685","GGI",24,654,0.6153,15
"GSE20685","GGI",24,655,0.6131,21
"GSE20685","GGI",24,656,0.6154,20
"GSE20685","GGI",24,657,0.6122,21
"GSE20685","GGI",24,658,0.6041,21
"GSE20685","GGI",24,659,0.6183,21
"GSE20685","GGI",24,660,0.6286,21
"GSE20685","GGI",24,661,0.6217,21
"GSE20685","GGI",24,662,0.6152,21
"GSE20685","GGI",24,663,0.6225,21
"GSE20685","GGI",24,664,0.6145,19
"GSE20685","GGI",24,665,0.6065,21
"GSE20685","GGI",24,666,0.6128,21
"GSE20685","GGI",24,667,0.6109,17
"GSE20685","GGI",24,668,0.6162,21
"GSE20685","GGI",24,669,0.6074,16
"GSE20685","GGI",24,670,0.613,21
"GSE20685","GGI",24,671,0.6152,21
"GSE20685","GGI",24,672,0.6197,19
"GSE20685","GGI",24,673,0.6196,20
"GSE20685","GGI",24,674,0.6147,21
"GSE20685","GGI",24,675,0.6166,21
"GSE20685","GGI",24,676,0.6115,20
"GSE20685","GGI",24,677,0.6173,21
"GSE20685","GGI",24,678,0.6117,17
"GSE20685","GGI",24,679,0.6019,20
"GSE20685","GGI",24,680,0.6095,19
"GSE20685","GGI",24,681,0.6102,21
"GSE20685","GGI",24,682,0.6067,21
"GSE20685","GGI",24,683,0.6157,20
"GSE20685","GGI",24,684,0.6154,21
"GSE20685","GGI",24,685,0.6039,21
"GSE20685","GGI",24,686,0.6019,20
"GSE20685","GGI",24,687,0.6111,17
"GSE20685","GGI",24,688,0.6058,21
"GSE20685","GGI",24,689,0.6081,21
"GSE20685","GGI",24,690,0.6198,21
"GSE20685","GGI",24,691,0.6086,15
"GSE20685","GGI",24,692,0.6125,19
"GSE20685","GGI",24,693,0.6147,21
"GSE20685","GGI",24,694,0.603,21
"GSE20685","GGI",24,695,0.6137,21
"GSE20685","GGI",24,696,0.5999,21
"GSE20685","GGI",24,697,0.6088,18
"GSE20685","GGI",24,698,0.6149,18
"GSE20685","GGI",24,699,0.6106,21
"GSE20685","GGI",24,700,0.6239,21
"GSE20685","GGI",24,701,0.6104,19
"GSE20685","GGI",24,702,0.6101,19
"GSE20685","GGI",24,703,0.6157,20
"GSE20685","GGI",24,704,0.6139,20
"GSE20685","GGI",24,705,0.6165,19
"GSE20685","GGI",24,706,0.611,21
"GSE20685","GGI",24,707,0.614,14
"GSE20685","GGI",24,708,0.5971,21
"GSE20685","GGI",24,709,0.6069,15
"GSE20685","GGI",24,710,0.6079,21
"GSE20685","GGI",24,711,0.6155,21
"GSE20685","GGI",24,712,0.6109,21
"GSE20685","GGI",24,713,0.6099,21
"GSE20685","GGI",24,714,0.6108,19
"GSE20685","GGI",24,715,0.612,21
"GSE20685","GGI",24,716,0.6071,21
"GSE20685","GGI",24,717,0.6008,21
"GSE20685","GGI",24,718,0.6168,21
"GSE20685","GGI",24,719,0.6114,21
"GSE20685","GGI",24,720,0.6052,21
"GSE20685","GGI",24,721,0.6128,21
"GSE20685","GGI",24,722,0.6192,19
"GSE20685","GGI",24,723,0.6118,17
"GSE20685","GGI",24,724,0.6099,21
"GSE20685","GGI",24,725,0.6117,21
"GSE20685","GGI",24,726,0.6166,20
"GSE20685","GGI",24,727,0.6236,19
"GSE20685","GGI",24,728,0.6282,21
"GSE20685","GGI",24,729,0.6156,15
"GSE20685","GGI",24,730,0.6004,19
"GSE20685","GGI",24,731,0.6115,21
"GSE20685","GGI",24,732,0.6204,21
"GSE20685","GGI",24,733,0.6199,19
"GSE20685","GGI",24,734,0.6014,21
"GSE20685","GGI",24,735,0.6157,18
"GSE20685","GGI",24,736,0.6139,19
"GSE20685","GGI",24,737,0.6139,21
"GSE20685","GGI",24,738,0.6113,21
"GSE20685","GGI",24,739,0.6148,21
"GSE20685","GGI",24,740,0.6098,21
"GSE20685","GGI",24,741,0.6088,21
"GSE20685","GGI",24,742,0.6097,19
"GSE20685","GGI",24,743,0.6167,19
"GSE20685","GGI",24,744,0.6025,21
"GSE20685","GGI",24,745,0.6092,19
"GSE20685","GGI",24,746,0.6103,21
"GSE20685","GGI",24,747,0.6048,21
"GSE20685","GGI",24,748,0.6222,21
"GSE20685","GGI",24,749,0.6205,21
"GSE20685","GGI",24,750,0.6179,15
"GSE20685","GGI",24,751,0.6163,17
"GSE20685","GGI",24,752,0.6134,16
"GSE20685","GGI",24,753,0.6022,21
"GSE20685","GGI",24,754,0.6187,21
"GSE20685","GGI",24,755,0.6064,21
"GSE20685","GGI",24,756,0.6132,15
"GSE20685","GGI",24,757,0.6128,20
"GSE20685","GGI",24,758,0.6068,19
"GSE20685","GGI",24,759,0.6172,18
"GSE20685","GGI",24,760,0.6113,21
"GSE20685","GGI",24,761,0.6152,21
"GSE20685","GGI",24,762,0.6143,20
"GSE20685","GGI",24,763,0.6196,18
"GSE20685","GGI",24,764,0.6112,19
"GSE20685","GGI",24,765,0.6133,19
"GSE20685","GGI",24,766,0.6121,21
"GSE20685","GGI",24,767,0.6067,21
"GSE20685","GGI",24,768,0.6074,21
"GSE20685","GGI",24,769,0.6139,21
"GSE20685","GGI",24,770,0.6061,21
"GSE20685","GGI",24,771,0.6016,19
"GSE20685","GGI",24,772,0.6139,21
"GSE20685","GGI",24,773,0.6104,21
"GSE20685","GGI",24,774,0.6148,19
"GSE20685","GGI",24,775,0.6045,21
"GSE20685","GGI",24,776,0.6076,21
"GSE20685","GGI",24,777,0.607,20
"GSE20685","GGI",24,778,0.6171,21
"GSE20685","GGI",24,779,0.6084,19
"GSE20685","GGI",24,780,0.6157,21
"GSE20685","GGI",24,781,0.6118,21
"GSE20685","GGI",24,782,0.6035,18
"GSE20685","GGI",24,783,0.6195,16
"GSE20685","GGI",24,784,0.6071,16
"GSE20685","GGI",24,785,0.6135,21
"GSE20685","GGI",24,786,0.6138,20
"GSE20685","GGI",24,787,0.6104,13
"GSE20685","GGI",24,788,0.6101,21
"GSE20685","GGI",24,789,0.6175,21
"GSE20685","GGI",24,790,0.6126,19
"GSE20685","GGI",24,791,0.612,21
"GSE20685","GGI",24,792,0.6105,21
"GSE20685","GGI",24,793,0.6088,17
"GSE20685","GGI",24,794,0.6113,21
"GSE20685","GGI",24,795,0.6105,20
"GSE20685","GGI",24,796,0.6002,21
"GSE20685","GGI",24,797,0.6032,19
"GSE20685","GGI",24,798,0.6065,14
"GSE20685","GGI",24,799,0.6201,21
"GSE20685","GGI",24,800,0.5989,21
"GSE20685","GGI",24,801,0.6227,21
"GSE20685","GGI",24,802,0.6117,19
"GSE20685","GGI",24,803,0.6139,20
"GSE20685","GGI",24,804,0.6195,19
"GSE20685","GGI",24,805,0.6267,21
"GSE20685","GGI",24,806,0.6135,13
"GSE20685","GGI",24,807,0.6131,21
"GSE20685","GGI",24,808,0.6073,21
"GSE20685","GGI",24,809,0.6108,21
"GSE20685","GGI",24,810,0.6251,18
"GSE20685","GGI",24,811,0.6232,21
"GSE20685","GGI",24,812,0.6092,21
"GSE20685","GGI",24,813,0.613,21
"GSE20685","GGI",24,814,0.6166,21
"GSE20685","GGI",24,815,0.6155,20
"GSE20685","GGI",24,816,0.6243,18
"GSE20685","GGI",24,817,0.611,21
"GSE20685","GGI",24,818,0.6198,21
"GSE20685","GGI",24,819,0.6158,21
"GSE20685","GGI",24,820,0.6037,21
"GSE20685","GGI",24,821,0.6098,21
"GSE20685","GGI",24,822,0.6054,21
"GSE20685","GGI",24,823,0.6156,20
"GSE20685","GGI",24,824,0.5989,16
"GSE20685","GGI",24,825,0.6053,18
"GSE20685","GGI",24,826,0.6089,21
"GSE20685","GGI",24,827,0.6169,21
"GSE20685","GGI",24,828,0.6088,18
"GSE20685","GGI",24,829,0.6125,21
"GSE20685","GGI",24,830,0.6205,18
"GSE20685","GGI",24,831,0.6135,21
"GSE20685","GGI",24,832,0.6085,20
"GSE20685","GGI",24,833,0.614,16
"GSE20685","GGI",24,834,0.6092,18
"GSE20685","GGI",24,835,0.6139,20
"GSE20685","GGI",24,836,0.6009,21
"GSE20685","GGI",24,837,0.615,20
"GSE20685","GGI",24,838,0.6128,20
"GSE20685","GGI",24,839,0.6138,21
"GSE20685","GGI",24,840,0.6125,16
"GSE20685","GGI",24,841,0.6106,21
"GSE20685","GGI",24,842,0.6067,21
"GSE20685","GGI",24,843,0.623,21
"GSE20685","GGI",24,844,0.6136,21
"GSE20685","GGI",24,845,0.6085,21
"GSE20685","GGI",24,846,0.6134,21
"GSE20685","GGI",24,847,0.6145,21
"GSE20685","GGI",24,848,0.6101,21
"GSE20685","GGI",24,849,0.6121,21
"GSE20685","GGI",24,850,0.6133,19
"GSE20685","GGI",24,851,0.6171,19
"GSE20685","GGI",24,852,0.6044,21
"GSE20685","GGI",24,853,0.6066,20
"GSE20685","GGI",24,854,0.6081,21
"GSE20685","GGI",24,855,0.6112,21
"GSE20685","GGI",24,856,0.6126,21
"GSE20685","GGI",24,857,0.6025,21
"GSE20685","GGI",24,858,0.6062,19
"GSE20685","GGI",24,859,0.6173,16
"GSE20685","GGI",24,860,0.614,15
"GSE20685","GGI",24,861,0.6179,21
"GSE20685","GGI",24,862,0.606,21
"GSE20685","GGI",24,863,0.6102,15
"GSE20685","GGI",24,864,0.6159,21
"GSE20685","GGI",24,865,0.6103,17
"GSE20685","GGI",24,866,0.6154,21
"GSE20685","GGI",24,867,0.6131,21
"GSE20685","GGI",24,868,0.6134,15
"GSE20685","GGI",24,869,0.6251,21
"GSE20685","GGI",24,870,0.6094,21
"GSE20685","GGI",24,871,0.6217,20
"GSE20685","GGI",24,872,0.6107,21
"GSE20685","GGI",24,873,0.6179,21
"GSE20685","GGI",24,874,0.6153,19
"GSE20685","GGI",24,875,0.6166,21
"GSE20685","GGI",24,876,0.6146,20
"GSE20685","GGI",24,877,0.6141,21
"GSE20685","GGI",24,878,0.6083,21
"GSE20685","GGI",24,879,0.6194,21
"GSE20685","GGI",24,880,0.6092,20
"GSE20685","GGI",24,881,0.6143,13
"GSE20685","GGI",24,882,0.6281,15
"GSE20685","GGI",24,883,0.6189,21
"GSE20685","GGI",24,884,0.6291,21
"GSE20685","GGI",24,885,0.6101,18
"GSE20685","GGI",24,886,0.6182,20
"GSE20685","GGI",24,887,0.6136,21
"GSE20685","GGI",24,888,0.6096,21
"GSE20685","GGI",24,889,0.5954,21
"GSE20685","GGI",24,890,0.6143,21
"GSE20685","GGI",24,891,0.6187,21
"GSE20685","GGI",24,892,0.6138,20
"GSE20685","GGI",24,893,0.617,19
"GSE20685","GGI",24,894,0.6143,19
"GSE20685","GGI",24,895,0.6075,21
"GSE20685","GGI",24,896,0.6035,18
"GSE20685","GGI",24,897,0.5951,21
"GSE20685","GGI",24,898,0.6116,21
"GSE20685","GGI",24,899,0.6153,20
"GSE20685","GGI",24,900,0.6113,21
"GSE20685","GGI",24,901,0.6042,19
"GSE20685","GGI",24,902,0.6051,21
"GSE20685","GGI",24,903,0.6117,21
"GSE20685","GGI",24,904,0.6039,21
"GSE20685","GGI",24,905,0.6167,17
"GSE20685","GGI",24,906,0.6112,21
"GSE20685","GGI",24,907,0.6161,21
"GSE20685","GGI",24,908,0.6231,21
"GSE20685","GGI",24,909,0.6147,21
"GSE20685","GGI",24,910,0.6108,21
"GSE20685","GGI",24,911,0.6159,21
"GSE20685","GGI",24,912,0.6038,18
"GSE20685","GGI",24,913,0.6198,16
"GSE20685","GGI",24,914,0.6026,21
"GSE20685","GGI",24,915,0.6086,21
"GSE20685","GGI",24,916,0.6227,21
"GSE20685","GGI",24,917,0.6076,20
"GSE20685","GGI",24,918,0.6071,21
"GSE20685","GGI",24,919,0.6109,21
"GSE20685","GGI",24,920,0.619,21
"GSE20685","GGI",24,921,0.6245,20
"GSE20685","GGI",24,922,0.6222,20
"GSE20685","GGI",24,923,0.609,21
"GSE20685","GGI",24,924,0.6143,18
"GSE20685","GGI",24,925,0.6155,21
"GSE20685","GGI",24,926,0.6078,21
"GSE20685","GGI",24,927,0.6136,21
"GSE20685","GGI",24,928,0.6242,21
"GSE20685","GGI",24,929,0.6007,20
"GSE20685","GGI",24,930,0.6062,21
"GSE20685","GGI",24,931,0.6089,21
"GSE20685","GGI",24,932,0.6194,21
"GSE20685","GGI",24,933,0.6179,20
"GSE20685","GGI",24,934,0.6119,21
"GSE20685","GGI",24,935,0.6139,18
"GSE20685","GGI",24,936,0.6161,20
"GSE20685","GGI",24,937,0.6102,20
"GSE20685","GGI",24,938,0.6117,21
"GSE20685","GGI",24,939,0.6069,20
"GSE20685","GGI",24,940,0.619,21
"GSE20685","GGI",24,941,0.6089,19
"GSE20685","GGI",24,942,0.6052,19
"GSE20685","GGI",24,943,0.6117,21
"GSE20685","GGI",24,944,0.6157,20
"GSE20685","GGI",24,945,0.6133,21
"GSE20685","GGI",24,946,0.6169,21
"GSE20685","GGI",24,947,0.6103,21
"GSE20685","GGI",24,948,0.6087,21
"GSE20685","GGI",24,949,0.6093,21
"GSE20685","GGI",24,950,0.6122,21
"GSE20685","GGI",24,951,0.6181,20
"GSE20685","GGI",24,952,0.6199,20
"GSE20685","GGI",24,953,0.6189,21
"GSE20685","GGI",24,954,0.6175,21
"GSE20685","GGI",24,955,0.6049,21
"GSE20685","GGI",24,956,0.6133,20
"GSE20685","GGI",24,957,0.6057,21
"GSE20685","GGI",24,958,0.602,16
"GSE20685","GGI",24,959,0.6171,21
"GSE20685","GGI",24,960,0.6051,20
"GSE20685","GGI",24,961,0.6305,18
"GSE20685","GGI",24,962,0.6096,17
"GSE20685","GGI",24,963,0.6036,21
"GSE20685","GGI",24,964,0.6255,21
"GSE20685","GGI",24,965,0.6149,21
"GSE20685","GGI",24,966,0.611,14
"GSE20685","GGI",24,967,0.6187,19
"GSE20685","GGI",24,968,0.605,21
"GSE20685","GGI",24,969,0.6175,20
"GSE20685","GGI",24,970,0.6151,19
"GSE20685","GGI",24,971,0.6221,20
"GSE20685","GGI",24,972,0.6104,21
"GSE20685","GGI",24,973,0.6177,18
"GSE20685","GGI",24,974,0.6184,15
"GSE20685","GGI",24,975,0.6124,12
"GSE20685","GGI",24,976,0.6154,17
"GSE20685","GGI",24,977,0.618,21
"GSE20685","GGI",24,978,0.6143,19
"GSE20685","GGI",24,979,0.6094,16
"GSE20685","GGI",24,980,0.6187,21
"GSE20685","GGI",24,981,0.6027,21
"GSE20685","GGI",24,982,0.6251,21
"GSE20685","GGI",24,983,0.6203,20
"GSE20685","GGI",24,984,0.6022,21
"GSE20685","GGI",24,985,0.6118,21
"GSE20685","GGI",24,986,0.6129,18
"GSE20685","GGI",24,987,0.613,19
"GSE20685","GGI",24,988,0.6055,18
"GSE20685","GGI",24,989,0.6197,19
"GSE20685","GGI",24,990,0.6188,21
"GSE20685","GGI",24,991,0.6092,21
"GSE20685","GGI",24,992,0.615,21
"GSE20685","GGI",24,993,0.6033,21
"GSE20685","GGI",24,994,0.6182,21
"GSE20685","GGI",24,995,0.6115,20
"GSE20685","GGI",24,996,0.614,17
"GSE20685","GGI",24,997,0.6113,21
"GSE20685","GGI",24,998,0.6193,21
"GSE20685","GGI",24,999,0.6183,21
"GSE20685","GGI",24,1000,0.6184,21
"GSE20685","GGI",15,1,0.6269,12
"GSE20685","GGI",15,2,0.6081,10
"GSE20685","GGI",15,3,0.6228,10
"GSE20685","GGI",15,4,0.6155,9
"GSE20685","GGI",15,5,0.621,12
"GSE20685","GGI",15,6,0.6324,10
"GSE20685","GGI",15,7,0.6086,8
"GSE20685","GGI",15,8,0.6139,12
"GSE20685","GGI",15,9,0.6128,12
"GSE20685","GGI",15,10,0.6148,12
"GSE20685","GGI",15,11,0.6055,12
"GSE20685","GGI",15,12,0.6195,12
"GSE20685","GGI",15,13,0.6098,12
"GSE20685","GGI",15,14,0.6218,10
"GSE20685","GGI",15,15,0.6098,7
"GSE20685","GGI",15,16,0.6119,12
"GSE20685","GGI",15,17,0.6057,12
"GSE20685","GGI",15,18,0.62,12
"GSE20685","GGI",15,19,0.6262,11
"GSE20685","GGI",15,20,0.6141,12
"GSE20685","GGI",15,21,0.5968,12
"GSE20685","GGI",15,22,0.6213,12
"GSE20685","GGI",15,23,0.6318,12
"GSE20685","GGI",15,24,0.6232,12
"GSE20685","GGI",15,25,0.6099,12
"GSE20685","GGI",15,26,0.6097,12
"GSE20685","GGI",15,27,0.6121,12
"GSE20685","GGI",15,28,0.6112,12
"GSE20685","GGI",15,29,0.617,10
"GSE20685","GGI",15,30,0.5962,8
"GSE20685","GGI",15,31,0.615,12
"GSE20685","GGI",15,32,0.6076,6
"GSE20685","GGI",15,33,0.6166,11
"GSE20685","GGI",15,34,0.6044,11
"GSE20685","GGI",15,35,0.6155,11
"GSE20685","GGI",15,36,0.6111,12
"GSE20685","GGI",15,37,0.6126,11
"GSE20685","GGI",15,38,0.611,12
"GSE20685","GGI",15,39,0.6032,12
"GSE20685","GGI",15,40,0.6221,7
"GSE20685","GGI",15,41,0.6241,12
"GSE20685","GGI",15,42,0.5982,11
"GSE20685","GGI",15,43,0.6252,12
"GSE20685","GGI",15,44,0.6264,5
"GSE20685","GGI",15,45,0.6114,12
"GSE20685","GGI",15,46,0.605,12
"GSE20685","GGI",15,47,0.6045,6
"GSE20685","GGI",15,48,0.6032,12
"GSE20685","GGI",15,49,0.6168,6
"GSE20685","GGI",15,50,0.6136,10
"GSE20685","GGI",15,51,0.6141,12
"GSE20685","GGI",15,52,0.6055,9
"GSE20685","GGI",15,53,0.6114,11
"GSE20685","GGI",15,54,0.608,12
"GSE20685","GGI",15,55,0.6067,12
"GSE20685","GGI",15,56,0.6035,12
"GSE20685","GGI",15,57,0.6264,12
"GSE20685","GGI",15,58,0.6044,6
"GSE20685","GGI",15,59,0.6166,10
"GSE20685","GGI",15,60,0.5947,6
"GSE20685","GGI",15,61,0.6131,9
"GSE20685","GGI",15,62,0.6201,12
"GSE20685","GGI",15,63,0.6111,12
"GSE20685","GGI",15,64,0.6062,11
"GSE20685","GGI",15,65,0.6106,12
"GSE20685","GGI",15,66,0.6264,12
"GSE20685","GGI",15,67,0.611,12
"GSE20685","GGI",15,68,0.5931,12
"GSE20685","GGI",15,69,0.6052,8
"GSE20685","GGI",15,70,0.61,10
"GSE20685","GGI",15,71,0.6173,12
"GSE20685","GGI",15,72,0.6111,10
"GSE20685","GGI",15,73,0.6065,12
"GSE20685","GGI",15,74,0.615,12
"GSE20685","GGI",15,75,0.6205,12
"GSE20685","GGI",15,76,0.6167,12
"GSE20685","GGI",15,77,0.5982,12
"GSE20685","GGI",15,78,0.6318,9
"GSE20685","GGI",15,79,0.6114,12
"GSE20685","GGI",15,80,0.6085,12
"GSE20685","GGI",15,81,0.6221,12
"GSE20685","GGI",15,82,0.6159,12
"GSE20685","GGI",15,83,0.6095,12
"GSE20685","GGI",15,84,0.6013,12
"GSE20685","GGI",15,85,0.6105,11
"GSE20685","GGI",15,86,0.6228,12
"GSE20685","GGI",15,87,0.6177,6
"GSE20685","GGI",15,88,0.6077,12
"GSE20685","GGI",15,89,0.6069,12
"GSE20685","GGI",15,90,0.62,9
"GSE20685","GGI",15,91,0.6125,12
"GSE20685","GGI",15,92,0.6095,9
"GSE20685","GGI",15,93,0.5986,12
"GSE20685","GGI",15,94,0.6096,9
"GSE20685","GGI",15,95,0.6124,12
"GSE20685","GGI",15,96,0.6094,12
"GSE20685","GGI",15,97,0.6163,12
"GSE20685","GGI",15,98,0.6076,11
"GSE20685","GGI",15,99,0.6163,12
"GSE20685","GGI",15,100,0.6121,12
"GSE20685","GGI",15,101,0.6091,12
"GSE20685","GGI",15,102,0.6026,12
"GSE20685","GGI",15,103,0.6097,12
"GSE20685","GGI",15,104,0.6219,12
"GSE20685","GGI",15,105,0.606,11
"GSE20685","GGI",15,106,0.5987,11
"GSE20685","GGI",15,107,0.6098,12
"GSE20685","GGI",15,108,0.6074,12
"GSE20685","GGI",15,109,0.6165,6
"GSE20685","GGI",15,110,0.614,10
"GSE20685","GGI",15,111,0.6138,4
"GSE20685","GGI",15,112,0.6023,12
"GSE20685","GGI",15,113,0.6064,12
"GSE20685","GGI",15,114,0.6113,10
"GSE20685","GGI",15,115,0.6222,11
"GSE20685","GGI",15,116,0.6021,12
"GSE20685","GGI",15,117,0.5944,7
"GSE20685","GGI",15,118,0.6185,10
"GSE20685","GGI",15,119,0.6146,12
"GSE20685","GGI",15,120,0.6124,10
"GSE20685","GGI",15,121,0.6223,12
"GSE20685","GGI",15,122,0.6108,12
"GSE20685","GGI",15,123,0.6194,9
"GSE20685","GGI",15,124,0.6063,12
"GSE20685","GGI",15,125,0.6172,12
"GSE20685","GGI",15,126,0.608,11
"GSE20685","GGI",15,127,0.6049,12
"GSE20685","GGI",15,128,0.6119,11
"GSE20685","GGI",15,129,0.6112,12
"GSE20685","GGI",15,130,0.6118,12
"GSE20685","GGI",15,131,0.6236,12
"GSE20685","GGI",15,132,0.6175,12
"GSE20685","GGI",15,133,0.6082,8
"GSE20685","GGI",15,134,0.6205,12
"GSE20685","GGI",15,135,0.6081,12
"GSE20685","GGI",15,136,0.6005,12
"GSE20685","GGI",15,137,0.6171,11
"GSE20685","GGI",15,138,0.6269,11
"GSE20685","GGI",15,139,0.6154,8
"GSE20685","GGI",15,140,0.6069,9
"GSE20685","GGI",15,141,0.6159,12
"GSE20685","GGI",15,142,0.616,12
"GSE20685","GGI",15,143,0.6023,12
"GSE20685","GGI",15,144,0.6072,12
"GSE20685","GGI",15,145,0.6216,12
"GSE20685","GGI",15,146,0.6055,12
"GSE20685","GGI",15,147,0.6098,12
"GSE20685","GGI",15,148,0.6094,12
"GSE20685","GGI",15,149,0.6164,8
"GSE20685","GGI",15,150,0.609,12
"GSE20685","GGI",15,151,0.6079,12
"GSE20685","GGI",15,152,0.6118,12
"GSE20685","GGI",15,153,0.6072,12
"GSE20685","GGI",15,154,0.6134,12
"GSE20685","GGI",15,155,0.6095,12
"GSE20685","GGI",15,156,0.6005,12
"GSE20685","GGI",15,157,0.6193,11
